Tiempo jugada,Partida,Cantidad total de palabras a adivinar,Nombre de evento,Usuario-nick,usuario-genero,usuario-edad,Estado,Palabra,nivel,puntaje
1627327949.9454806,1,10,inicio_partida,MARCOS,masculino,20,,,4,
1627327951.8120704,1,10,fin,MARCOS,masculino,20,abandonada,,4,
1627346931.6442146,2,2,inicio_partida,MARK,masculino,20,,,1,
1627346932.0632653,2,2,intento,MARK,masculino,20,Error,Corvina blanca,1,
1627346932.8805566,2,2,intento,MARK,masculino,20,Ok,Corvina blanca,1,
1627346933.2208638,2,2,intento,MARK,masculino,20,Error,Palometa,1,
1627346933.5282161,2,2,intento,MARK,masculino,20,Ok,Palometa,1,
1627346933.5509982,2,2,fin,MARK,masculino,20,finalizada,,1,30
1627346953.748989,3,8,inicio_partida,MARK,masculino,20,,,4,
1627346954.31659,3,8,intento,MARK,masculino,20,Error,Calamar Illex,4,
1627346954.8280158,3,8,intento,MARK,masculino,20,Error,Langostino,4,
1627346957.244619,3,8,fin,MARK,masculino,20,abandonada,,4,
1627347409.4870524,4,8,inicio_partida,MARK,masculino,20,,,4,
1627347515.3163505,4,8,fin,MARK,masculino,20,abandonada,,4,
1627348251.6443958,5,2,inicio_partida,MARK,masculino,20,,,1,
1627348254.0173137,5,2,intento,MARK,masculino,20,Error,Castañeta,1,
1627348254.3288398,5,2,intento,MARK,masculino,20,Ok,Castañeta,1,
1627348344.577495,6,2,inicio_partida,MARK,masculino,20,,,1,
1627348492.3995378,7,2,inicio_partida,MARK,masculino,20,,,1,
1627348547.6302912,8,2,inicio_partida,MARK,masculino,20,,,1,
1627348654.2764692,9,2,inicio_partida,MARK,masculino,20,,,1,
1627348656.170033,9,2,intento,MARK,masculino,20,Error,Palometa,1,
1627348656.4539137,9,2,intento,MARK,masculino,20,Error,Lenguados nep,1,
1627348678.7561119,9,2,fin,MARK,masculino,20,abandonada,,1,
1627348709.5464997,10,2,inicio_partida,MARK,masculino,20,,,1,
1627348722.0811882,10,2,fin,MARK,masculino,20,abandonada,,1,
1627348885.9265778,11,2,inicio_partida,MARK,masculino,20,,,1,
1627348887.6634915,11,2,intento,MARK,masculino,20,Error,Pez ángel,1,
1627348888.1612396,11,2,intento,MARK,masculino,20,Error,Calamar Illex,1,
1627348905.5396242,11,2,fin,MARK,masculino,20,abandonada,,1,
1627348937.8889573,12,2,inicio_partida,MARK,masculino,20,,,1,
1627348948.204326,12,2,fin,MARK,masculino,20,abandonada,,1,
1627348969.3206213,13,2,inicio_partida,MARK,masculino,20,,,1,
1627348971.6373017,13,2,intento,MARK,masculino,20,Error,Anchoa de banco,1,
1627348972.2777188,13,2,intento,MARK,masculino,20,Error,Cangrejo,1,
1627348980.9822948,13,2,fin,MARK,masculino,20,abandonada,,1,
1627349001.3255124,14,2,inicio_partida,MARK,masculino,20,,,1,
1627349001.893121,14,2,intento,MARK,masculino,20,Error,Pez gallo,1,
1627349002.2044072,14,2,intento,MARK,masculino,20,Error,Besugo,1,
1627349003.2646163,14,2,intento,MARK,masculino,20,Error,Besugo,1,
1627349003.5693235,14,2,intento,MARK,masculino,20,Ok,Besugo,1,
1627349025.177889,14,2,fin,MARK,masculino,20,timeout,,1,
1627349033.3099961,15,2,inicio_partida,MARK,masculino,20,,,1,
1627349034.220985,15,2,intento,MARK,masculino,20,Error,Papafigo,1,
1627349034.582377,15,2,intento,MARK,masculino,20,Ok,Papafigo,1,
1627349111.600257,16,2,inicio_partida,MARK,masculino,20,,,1,
1627349113.047582,16,2,intento,MARK,masculino,20,Error,Lenguados nep,1,
1627349113.3009949,16,2,intento,MARK,masculino,20,Ok,Lenguados nep,1,
1627349115.7322571,16,2,fin,MARK,masculino,20,abandonada,,1,
1627349165.3708746,17,2,inicio_partida,MARK,masculino,20,,,1,
1627349166.7880948,17,2,intento,MARK,masculino,20,Error,Papafigo,1,
1627349167.126151,17,2,intento,MARK,masculino,20,Error,Besugo,1,
1627349168.4132066,17,2,intento,MARK,masculino,20,Error,Papafigo,1,
1627349168.823938,17,2,intento,MARK,masculino,20,Ok,Papafigo,1,
1627349174.924171,17,2,fin,MARK,masculino,20,abandonada,,1,
1627421992.0690184,18,2,inicio_partida,MARK,masculino,20,,,1,
1627421999.1148272,18,2,fin,MARK,masculino,20,abandonada,,1,
1627422152.6493802,19,3,inicio_partida,MARK,masculino,20,,,2,
1627422154.3744135,19,3,intento,MARK,masculino,20,Error,Corpus Christi,2,
1627422154.7438767,19,3,intento,MARK,masculino,20,Ok,Corpus Christi,2,
1627422155.159414,19,3,intento,MARK,masculino,20,Error,San Francisco (Basílica),2,
1627422155.3834107,19,3,intento,MARK,masculino,20,Ok,San Francisco (Basílica),2,
1627422158.8831086,19,3,fin,MARK,masculino,20,abandonada,,2,
1627424952.776587,20,3,inicio_partida,MARK,masculino,20,,,2,
1627424965.838599,20,3,fin,MARK,masculino,20,abandonada,,2,
1627425135.8121605,21,2,inicio_partida,MARK,masculino,20,,,1,
1627425140.0151646,21,2,intento,MARK,masculino,20,Error,Nuestra Señora del Rosario (Basílica),1,
1627425140.4015262,21,2,intento,MARK,masculino,20,Ok,Nuestra Señora del Rosario (Basílica),1,
1627425148.7660131,21,2,intento,MARK,masculino,20,Error,Señor de la Buena Esperanza,1,
1627425150.7728477,21,2,intento,MARK,masculino,20,Ok,Señor de la Buena Esperanza,1,
1627425150.774852,21,2,fin,MARK,masculino,20,timeout,,1,
1627428136.604112,22,2,inicio_partida,MARK,masculino,20,,,1,
1627428137.1188126,22,2,intento,MARK,masculino,20,Error,Mater Misericordiae,1,
1627428137.3717356,22,2,intento,MARK,masculino,20,Ok,Mater Misericordiae,1,
1627428168.9894524,22,2,fin,MARK,masculino,20,abandonada,,1,
